time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
2011-11-01,3.9171534,6.5917263
2011-11-02,3.8906615,6.59243
2011-11-03,3.8643458,6.5931334
2011-11-04,3.8381984,6.5938373
2011-11-05,3.8122122,6.594541
2011-11-06,3.7863803,6.5952444
2011-11-07,3.7606952,6.595948
2011-11-08,3.7351496,6.5966516
2011-11-09,3.7097368,6.5973554
2011-11-10,3.6844494,6.598059
2011-11-11,3.659281,6.598763
2011-11-12,3.6342247,6.5994663
2011-11-13,3.6092734,6.60017
2011-11-14,3.584421,6.600874
2011-11-15,3.559661,6.6015778
2011-11-16,3.5349872,6.602281
2011-11-17,3.5103934,6.602985
2011-11-18,3.4858737,6.6036887
2011-11-19,3.4614227,6.6043925
2011-11-20,3.437035,6.6050963
2011-11-21,3.4127066,6.6058
2011-11-22,3.388433,6.606504
2011-11-23,3.3642108,6.607208
2011-11-24,3.3400378,6.6079116
2011-11-25,3.3159115,6.6086154
2011-11-26,3.2918315,6.609319
2011-11-27,3.2677975,6.610023
2011-11-28,3.2438102,6.610727
2011-11-29,3.219871,6.6114306
2011-11-30,3.1959834,6.6121345
2011-12-01,3.1721501,6.6128383
2011-12-02,3.1483765,6.6135426
2011-12-03,3.124668,6.6142464
2011-12-04,3.1010313,6.61495
2011-12-05,3.0774744,6.615654
2011-12-06,3.0540063,6.6163583
2011-12-07,3.030637,6.617062
2011-12-08,3.007378,6.617766
2011-12-09,2.9842417,6.6184697
2011-12-10,2.9612417,6.619174
2011-12-11,2.9383922,6.619878
2011-12-12,2.9157093,6.620582
2011-12-13,2.893209,6.621286
2011-12-14,2.870909,6.6219897
2011-12-15,2.8488276,6.622694
2011-12-16,2.8269837,6.623398
2011-12-17,2.8053977,6.624102
2011-12-18,2.7840896,6.624806
2011-12-19,2.763081,6.62551
2011-12-20,2.742394,6.6262145
2011-12-21,2.7220507,6.6269183
2011-12-22,2.702074,6.6276226
2011-12-23,2.6824877,6.6283264
2011-12-24,2.6633158,6.6290307
2011-12-25,2.6445825,6.629735
2011-12-26,2.626313,6.630439
2011-12-27,2.608532,6.631143
2011-12-28,2.5912654,6.6318474
2011-12-29,2.574539,6.6325517
2011-12-30,2.5583792,6.6332555
2011-12-31,2.5428126,6.63396
2012-01-01,2.527866,6.634664
2012-01-02,2.5135663,6.6353683
2012-01-03,2.499941,6.6360726
2012-01-04,2.4870176,6.636777
2012-01-05,2.474824,6.637481
2012-01-06,2.4633873,6.6381855
2012-01-07,2.4527354,6.63889
2012-01-08,2.4428966,6.639594
2012-01-09,2.4338982,6.6402984
2012-01-10,2.4257684,6.6410027
2012-01-11,2.4185345,6.641707
2012-01-12,2.412224,6.642411
2012-01-13,2.4068646,6.6431155
2012-01-14,2.4024827,6.64382
2012-01-15,2.3991055,6.644524
2012-01-16,2.3967593,6.6452284
2012-01-17,2.39547,6.6459327
2012-01-18,2.395263,6.6466374
2012-01-19,2.3961632,6.6473417
2012-01-20,2.3981953,6.648046
2012-01-21,2.4013824,6.6487503
2012-01-22,2.405748,6.649455
2012-01-23,2.4113133,6.6501594
2012-01-24,2.4181,6.6508636
2012-01-25,2.4261284,6.6515684
2012-01-26,2.4354174,6.6522727
2012-01-27,2.445985,6.6529775
2012-01-28,2.457848,6.6536818
2012-01-29,2.4710221,6.654386
2012-01-30,2.485521,6.655091
2012-01-31,2.5013576,6.655795
2012-02-01,2.5185432,6.6565
2012-02-02,2.5370874,6.657204
2012-02-03,2.5569985,6.657909
2012-02-04,2.5782833,6.6586137
2012-02-05,2.600947,6.659318
2012-02-06,2.6249924,6.6600227
2012-02-07,2.6504219,6.660727
2012-02-08,2.6772356,6.661432
2012-02-09,2.7054317,6.6621366
2012-02-10,2.7350075,6.6628413
2012-02-11,2.765958,6.6635456
2012-02-12,2.7982771,6.6642504
2012-02-13,2.8319566,6.664955
2012-02-14,2.8669872,6.66566
2012-02-15,2.9033575,6.666364
2012-02-16,2.941055,6.667069
2012-02-17,2.9800656,6.6677737
2012-02-18,3.0203733,6.6684785
2012-02-19,3.0619607,6.6691833
2012-02-20,3.1048093,6.669888
2012-02-21,3.1488988,6.670593
2012-02-22,3.1942077,6.6712976
2012-02-23,3.2407124,6.6720023
2012-02-24,3.288389,6.672707
2012-02-25,3.3372114,6.673412
2012-02-26,3.3871527,6.6741166
2012-02-27,3.4381845,6.6748214
2012-02-28,3.4902775,6.675526
2012-02-29,3.5434012,6.676231
2012-03-01,3.5975237,6.6769357
2012-03-02,3.6526117,6.677641
2012-03-03,3.7086315,6.6783457
2012-03-04,3.7655478,6.6790504
2012-03-05,3.823324,6.679755
2012-03-06,3.8819227,6.6804605
2012-03-07,3.9413056,6.681165
2012-03-08,4.001433,6.68187
2012-03-09,4.0622644,6.6825747
2012-03-10,4.123759,6.68328
2012-03-11,4.185873,6.6839848
2012-03-12,4.2485642,6.68469
2012-03-13,4.3117876,6.685395
2012-03-14,4.3754983,6.6860995
2012-03-15,4.439651,6.686805
2012-03-16,4.504198,6.6875095
2012-03-17,4.569093,6.688215
2012-03-18,4.6342874,6.6889195
2012-03-19,4.699733,6.689625
2012-03-20,4.7653804,6.69033
2012-03-21,4.8311796,6.691035
2012-03-22,4.8970804,6.69174
2012-03-23,4.963033,6.692445
2012-03-24,5.028986,6.69315
2012-03-25,5.094888,6.6938553
2012-03-26,5.160688,6.69456
2012-03-27,5.226333,6.6952653
2012-03-28,5.2917724,6.6959705
2012-03-29,5.3569527,6.696676
2012-03-30,5.421822,6.6973805
2012-03-31,5.4863286,6.698086
2012-04-01,5.55042,6.698791
2012-04-02,5.614044,6.6994963
2012-04-03,5.6771502,6.7002015
2012-04-04,5.7396865,6.7009068
2012-04-05,5.8016024,6.701612
2012-04-06,5.8628488,6.702317
2012-04-07,5.9233756,6.7030225
2012-04-08,5.983135,6.7037277
2012-04-09,6.0420794,6.704433
2012-04-10,6.100163,6.705138
2012-04-11,6.1573396,6.7058434
2012-04-12,6.2135653,6.7065487
2012-04-13,6.268797,6.707254
2012-04-14,6.322993,6.707959
2012-04-15,6.376113,6.7086644
2012-04-16,6.4281173,6.7093697
2012-04-17,6.478969,6.710075
2012-04-18,6.5286317,6.7107806
2012-04-19,6.5770707,6.711486
2012-04-20,6.6242523,6.712191
2012-04-21,6.670145,6.7128963
2012-04-22,6.7147183,6.713602
2012-04-23,6.7579436,6.7143073
2012-04-24,6.7997947,6.7150126
2012-04-25,6.8402452,6.7157183
2012-04-26,6.8792715,6.7164235
2012-04-27,6.916851,6.7171288
2012-04-28,6.9529634,6.7178345
2012-04-29,6.987589,6.7185397
2012-04-30,7.02071,6.7192454
2012-05-01,7.0523105,6.7199507
2012-05-02,7.082376,6.7206564
2012-05-03,7.1108937,6.7213616
2012-05-04,7.1378527,6.7220674
2012-05-05,7.1632442,6.722773
2012-05-06,7.187061,6.7234783
2012-05-07,7.209297,6.724184
2012-05-08,7.22995,6.7248893
2012-05-09,7.249018,6.725595
2012-05-10,7.2665024,6.7263007
2012-05-11,7.282405,6.727006
2012-05-12,7.2967315,6.7277117
2012-05-13,7.3094883,6.7284174
2012-05-14,7.320686,6.729123
2012-05-15,7.3303347,6.729829
2012-05-16,7.338449,6.730534
2012-05-17,7.345045,6.73124
2012-05-18,7.3501406,6.7319455
2012-05-19,7.3537564,6.732651
2012-05-20,7.355915,6.733357
2012-05-21,7.356641,6.7340627
2012-05-22,7.35596,6.7347684
2012-05-23,7.3539014,6.735474
2012-05-24,7.350495,6.73618
2012-05-25,7.3457723,6.7368855
2012-05-26,7.339767,6.7375913
2012-05-27,7.332515,6.738297
2012-05-28,7.3240514,6.7390027
2012-05-29,7.3144145,6.7397084
2012-05-30,7.3036447,6.740414
2012-05-31,7.2917814,6.74112
2012-06-01,7.278867,6.741826
2012-06-02,7.2649446,6.742532
2012-06-03,7.250058,6.7432375
2012-06-04,7.234253,6.743943
2012-06-05,7.217576,6.744649
2012-06-06,7.2000737,6.745355
2012-06-07,7.1817956,6.746061
2012-06-08,7.162791,6.7467666
2012-06-09,7.1431093,6.747473
2012-06-10,7.122802,6.7481785
2012-06-11,7.101921,6.748884
2012-06-12,7.0805182,6.7495904
2012-06-13,7.058647,6.750296
2012-06-14,7.0363607,6.7510023
2012-06-15,7.0137124,6.751708
2012-06-16,6.990756,6.752414
2012-06-17,6.967545,6.75312
2012-06-18,6.9441333,6.753826
2012-06-19,6.9205737,6.754532
2012-06-20,6.8969193,6.755238
2012-06-21,6.873223,6.7559443
2012-06-22,6.8495364,6.75665
2012-06-23,6.8259106,6.757356
2012-06-24,6.8023963,6.7580624
2012-06-25,6.7790422,6.758768
2012-06-26,6.755898,6.7594743
2012-06-27,6.73301,6.7601805
2012-06-28,6.710425,6.7608867
2012-06-29,6.688188,6.7615924
2012-06-30,6.666344,6.7622986
2012-07-01,6.6449356,6.763005
2012-07-02,6.624005,6.763711
2012-07-03,6.6035924,6.764417
2012-07-04,6.583739,6.7651234
2012-07-05,6.564482,6.7658296
2012-07-06,6.5458603,6.7665353
2012-07-07,6.52791,6.7672415
2012-07-08,6.5106664,6.7679477
2012-07-09,6.494163,6.768654
2012-07-10,6.478432,6.76936
2012-07-11,6.4635053,6.7700667
2012-07-12,6.449412,6.770773
2012-07-13,6.436179,6.771479
2012-07-14,6.423834,6.7721853
2012-07-15,6.4124002,6.7728915
2012-07-16,6.4019012,6.7735977
2012-07-17,6.3923564,6.774304
2012-07-18,6.383785,6.7750106
2012-07-19,6.3762026,6.775717
2012-07-20,6.3696227,6.776423
2012-07-21,6.3640566,6.777129
2012-07-22,6.3595138,6.777836
2012-07-23,6.356,6.778542
2012-07-24,6.353519,6.779248
2012-07-25,6.352072,6.779955
2012-07-26,6.351657,6.780661
2012-07-27,6.3522716,6.7813673
2012-07-28,6.3539095,6.782074
2012-07-29,6.356563,6.78278
2012-07-30,6.360222,6.783487
2012-07-31,6.3648744,6.784193
2012-08-01,6.370507,6.7848997
2012-08-02,6.377104,6.785606
2012-08-03,6.3846483,6.7863126
2012-08-04,6.3931212,6.787019
2012-08-05,6.4025025,6.7877254
2012-08-06,6.412771,6.788432
2012-08-07,6.423904,6.7891383
2012-08-08,6.4358773,6.789845
2012-08-09,6.4486666,6.7905517
2012-08-10,6.462245,6.791258
2012-08-11,6.476586,6.7919645
2012-08-12,6.4916615,6.792671
2012-08-13,6.507443,6.793378
2012-08-14,6.5239015,6.794084
2012-08-15,6.5410066,6.7947907
2012-08-16,6.558728,6.7954974
2012-08-17,6.577035,6.796204
2012-08-18,6.5958953,6.796911
2012-08-19,6.615278,6.7976174
2012-08-20,6.635149,6.798324
2012-08-21,6.655477,6.799031
2012-08-22,6.6762276,6.7997375
2012-08-23,6.697368,6.800444
2012-08-24,6.718865,6.801151
2012-08-25,6.740684,6.8018575
2012-08-26,6.7627916,6.802564
2012-08-27,6.7851543,6.803271
2012-08-28,6.8077374,6.8039775
2012-08-29,6.8305078,6.804684
2012-08-30,6.8534317,6.805391
2012-08-31,6.876476,6.8060975
2012-09-01,6.899606,6.8068047
2012-09-02,6.9227896,6.8075113
2012-09-03,6.9459934,6.808218
2012-09-04,6.969184,6.8089247
2012-09-05,6.992329,6.809632
2012-09-06,7.0153966,6.8103385
2012-09-07,7.0383544,6.811045
2012-09-08,7.0611706,6.8117523
2012-09-09,7.0838137,6.812459
2012-09-10,7.106253,6.8131657
2012-09-11,7.1284585,6.813873
2012-09-12,7.1504,6.8145795
2012-09-13,7.1720476,6.8152866
2012-09-14,7.1933727,6.8159933
2012-09-15,7.2143455,6.8167005
2012-09-16,7.234939,6.817407
2012-09-17,7.2551246,6.8181143
2012-09-18,7.2748756,6.818821
2012-09-19,7.2941656,6.819528
2012-09-20,7.3129687,6.820235
2012-09-21,7.3312607,6.820942
2012-09-22,7.349017,6.821649
2012-09-23,7.366215,6.8223557
2012-09-24,7.382833,6.823063
2012-09-25,7.3988495,6.82377
2012-09-26,7.4142447,6.824477
2012-09-27,7.4290004,6.825184
2012-09-28,7.443099,6.825891
2012-09-29,7.4565244,6.826598
2012-09-30,7.4692626,6.8273053
2012-10-01,7.4813,6.8280125
2012-10-02,7.4926248,6.8287196
2012-10-03,7.503227,6.8294263
2012-10-04,7.5130997,6.8301334
2012-10-05,7.522235,6.8308406
2012-10-06,7.530628,6.8315477
2012-10-07,7.538277,6.832255
2012-10-08,7.545181,6.832962
2012-10-09,7.55134,6.833669
2012-10-10,7.5567584,6.8343763
2012-10-11,7.5614414,6.8350835
2012-10-12,7.5653963,6.835791
2012-10-13,7.5686326,6.8364983
2012-10-14,7.571162,6.8372054
2012-10-15,7.5729985,6.8379126
2012-10-16,7.5741577,6.8386197
2012-10-17,7.5746574,6.839327
2012-10-18,7.5745173,6.8400345
2012-10-19,7.573758,6.8407416
2012-10-20,7.5724044,6.841449
2012-10-21,7.570481,6.842156
2012-10-22,7.568014,6.8428636
2012-10-23,7.565033,6.8435707
2012-10-24,7.5615673,6.844278
2012-10-25,7.5576477,6.8449855
2012-10-26,7.553307,6.8456926
2012-10-27,7.5485787,6.8464003
2012-10-28,7.5434966,6.8471074
2012-10-29,7.5380955,6.847815
2012-10-30,7.532412,6.848522
2012-10-31,7.5264826,6.84923
2012-11-01,7.5203433,6.849937
2012-11-02,7.514032,6.8506446
2012-11-03,7.5075865,6.8513517
2012-11-04,7.501044,6.8520594
2012-11-05,7.494443,6.8527665
2012-11-06,7.487821,6.853474
2012-11-07,7.4812174,6.854182
2012-11-08,7.474669,6.854889
2012-11-09,7.468214,6.8555965
2012-11-10,7.46189,6.856304
2012-11-11,7.4557347,6.857012
2012-11-12,7.449785,6.857719
2012-11-13,7.4440775,6.8584266
2012-11-14,7.438648,6.859134
2012-11-15,7.4335327,6.859842
2012-11-16,7.4287663,6.8605494
2012-11-17,7.424383,6.861257
2012-11-18,7.4204183,6.8619647
2012-11-19,7.4169035,6.862672
2012-11-20,7.4138727,6.8633795
2012-11-21,7.4113564,6.864087
2012-11-22,7.409387,6.8647947
2012-11-23,7.4079947,6.8655024
2012-11-24,7.407209,6.86621
2012-11-25,7.4070582,6.8669176
2012-11-26,7.4075713,6.8676257
2012-11-27,7.408776,6.8683333
2012-11-28,7.410697,6.869041
2012-11-29,7.4133606,6.8697486
2012-11-30,7.4167905,6.870456
2012-12-01,7.421011,6.871164
2012-12-02,7.426043,6.871872
2012-12-03,7.4319086,6.8725796
2012-12-04,7.4386272,6.873287
2012-12-05,7.4462175,6.873995
2012-12-06,7.454697,6.874703
2012-12-07,7.464082,6.8754106
2012-12-08,7.474386,6.876118
2012-12-09,7.485624,6.8768263
2012-12-10,7.497807,6.877534
2012-12-11,7.5109468,6.8782415
2012-12-12,7.525052,6.8789496
2012-12-13,7.5401316,6.8796573
2012-12-14,7.5561914,6.8803654
2012-12-15,7.5732374,6.881073
2012-12-16,7.591273,6.881781
2012-12-17,7.6103005,6.8824887
2012-12-18,7.6303215,6.883197
2012-12-19,7.6513357,6.883905
2012-12-20,7.6733413,6.8846126
2012-12-21,7.6963353,6.8853207
2012-12-22,7.7203135,6.8860283
2012-12-23,7.74527,6.8867364
2012-12-24,7.7711973,6.8874445
2012-12-25,7.798087,6.8881526
2012-12-26,7.8259296,6.88886
2012-12-27,7.854714,6.8895683
2012-12-28,7.8844285,6.8902764
2012-12-29,7.915059,6.8909845
2012-12-30,7.9465914,6.8916926
2012-12-31,7.97901,6.8924003
2013-01-01,8.012298,6.8931084
2013-01-02,8.046437,6.8938165
2013-01-03,8.081409,6.8945246
2013-01-04,8.117194,6.8952327
2013-01-05,8.1537695,6.895941
2013-01-06,8.191114,6.896649
2013-01-07,8.229204,6.897357
2013-01-08,8.268015,6.898065
2013-01-09,8.30752,6.898773
2013-01-10,8.347692,6.8994813
2013-01-11,8.388501,6.9001894
2013-01-12,8.429919,6.9008975
2013-01-13,8.471915,6.9016056
2013-01-14,8.514455,6.902314
2013-01-15,8.557506,6.9030223
2013-01-16,8.601032,6.9037304
2013-01-17,8.645,6.9044385
2013-01-18,8.689372,6.905147
2013-01-19,8.734109,6.905855
2013-01-20,8.779175,6.9065633
2013-01-21,8.82453,6.9072714
2013-01-22,8.870133,6.90798
2013-01-23,8.915946,6.908688
2013-01-24,8.961926,6.909396
2013-01-25,9.008034,6.9101048
2013-01-26,9.054225,6.910813
2013-01-27,9.10046,6.9115214
2013-01-28,9.146695,6.9122295
2013-01-29,9.192888,6.912938
2013-01-30,9.238997,6.913646
2013-01-31,9.284977,6.914355
2013-02-01,9.330787,6.915063
2013-02-02,9.376381,6.9157715
2013-02-03,9.421717,6.9164796
2013-02-04,9.466751,6.917188
2013-02-05,9.511438,6.9178967
2013-02-06,9.555737,6.918605
2013-02-07,9.599601,6.9193134
2013-02-08,9.642987,6.920022
2013-02-09,9.685851,6.9207306
2013-02-10,9.72815,6.9214387
2013-02-11,9.769839,6.9221473
2013-02-12,9.810877,6.922856
2013-02-13,9.851218,6.9235644
2013-02-14,9.890823,6.924273
2013-02-15,9.929648,6.924981
2013-02-16,9.967653,6.9256897
2013-02-17,10.004799,6.9263983
2013-02-18,10.041044,6.927107
2013-02-19,10.07635,6.9278154
2013-02-20,10.110682,6.928524
2013-02-21,10.143999,6.9292326
2013-02-22,10.176269,6.929941
2013-02-23,10.207455,6.9306498
2013-02-24,10.237525,6.9313583
2013-02-25,10.266446,6.932067
2013-02-26,10.294188,6.9327755
2013-02-27,10.32072,6.9334846
2013-02-28,10.346012,6.934193
2013-03-01,10.370038,6.9349017
2013-03-02,10.392772,6.9356103
2013-03-03,10.414188,6.936319
2013-03-04,10.434264,6.9370275
2013-03-05,10.452978,6.9377365
2013-03-06,10.470308,6.938445
2013-03-07,10.486236,6.9391537
2013-03-08,10.500743,6.9398627
2013-03-09,10.513815,6.9405713
2013-03-10,10.525436,6.94128
2013-03-11,10.535595,6.941989
2013-03-12,10.544279,6.9426975
2013-03-13,10.551478,6.9434066
2013-03-14,10.557187,6.944115
2013-03-15,10.561398,6.944824
2013-03-16,10.564106,6.945533
2013-03-17,10.565309,6.946242
2013-03-18,10.565004,6.9469504
2013-03-19,10.563193,6.9476595
2013-03-20,10.559877,6.948368
2013-03-21,10.5550585,6.949077
2013-03-22,10.548743,6.949786
2013-03-23,10.540937,6.950495
2013-03-24,10.531648,6.951204
2013-03-25,10.5208845,6.951913
2013-03-26,10.508657,6.9526215
2013-03-27,10.49498,6.9533305
2013-03-28,10.479864,6.9540396
2013-03-29,10.463325,6.9547486
2013-03-30,10.445377,6.955457
2013-03-31,10.42604,6.9561663
2013-04-01,10.405329,6.9568753
2013-04-02,10.383264,6.9575844
2013-04-03,10.359865,6.9582934
2013-04-04,10.335153,6.9590025
2013-04-05,10.309151,6.9597116
2013-04-06,10.28188,6.9604206
2013-04-07,10.253366,6.9611297
2013-04-08,10.223635,6.9618387
2013-04-09,10.192711,6.962548
2013-04-10,10.160624,6.963257
2013-04-11,10.127399,6.963966
2013-04-12,10.093069,6.964675
2013-04-13,10.057664,6.965384
2013-04-14,10.021214,6.966093
2013-04-15,9.983752,6.966802
2013-04-16,9.9453125,6.967511
2013-04-17,9.90593,6.9682207
2013-04-18,9.86564,6.96893
2013-04-19,9.824477,6.969639
2013-04-20,9.782482,6.970348
2013-04-21,9.739691,6.9710574
2013-04-22,9.696141,6.9717665
2013-04-23,9.651875,6.9724755
2013-04-24,9.606928,6.973185
2013-04-25,9.561344,6.973894
2013-04-26,9.5151615,6.9746037
2013-04-27,9.468423,6.9753127
2013-04-28,9.421169,6.976022
2013-04-29,9.373442,6.9767313
2013-04-30,9.325284,6.9774404
2013-05-01,9.276737,6.97815
2013-05-02,9.227845,6.978859
2013-05-03,9.17865,6.9795685
2013-05-04,9.129194,6.980278
2013-05-05,9.079522,6.980987
2013-05-06,9.029673,6.9816966
2013-05-07,8.97969,6.9824057
2013-05-08,8.929614,6.983115
2013-05-09,8.879484,6.9838247
2013-05-10,8.829341,6.984534
2013-05-11,8.779222,6.9852433
2013-05-12,8.729163,6.985953
2013-05-13,8.679203,6.9866624
2013-05-14,8.629374,6.987372
2013-05-15,8.57971,6.988081
2013-05-16,8.530244,6.9887905
2013-05-17,8.481006,6.9895
2013-05-18,8.432026,6.9902096
2013-05-19,8.383333,6.990919
2013-05-20,8.334954,6.9916286
2013-05-21,8.286917,6.992338
2013-05-22,8.239245,6.9930477
2013-05-23,8.191965,6.9937572
2013-05-24,8.145099,6.994467
2013-05-25,8.098669,6.9951763
2013-05-26,8.0527,6.995886
2013-05-27,8.007213,6.9965954
2013-05-28,7.9622283,6.997305
2013-05-29,7.917768,6.9980145
2013-05-30,7.873853,6.998724
2013-05-31,7.830504,6.9994335
2013-06-01,7.78774,7.0001435
2013-06-02,7.7455826,7.000853
2013-06-03,7.7040505,7.0015626
2013-06-04,7.6631637,7.002272
2013-06-05,7.622941,7.002982
2013-06-06,7.5834017,7.0036917
2013-06-07,7.544564,7.004401
2013-06-08,7.5064454,7.005111
2013-06-09,7.4690647,7.0058208
2013-06-10,7.432438,7.0065303
2013-06-11,7.396582,7.0072403
2013-06-12,7.3615127,7.00795
2013-06-13,7.3272457,7.00866
2013-06-14,7.293795,7.0093694
2013-06-15,7.2611756,7.0100794
2013-06-16,7.229399,7.010789
2013-06-17,7.198479,7.011499
2013-06-18,7.168426,7.0122085
2013-06-19,7.1392503,7.0129185
2013-06-20,7.1109624,7.013628
2013-06-21,7.0835695,7.014338
2013-06-22,7.0570803,7.015048
2013-06-23,7.031501,7.0157576
2013-06-24,7.0068364,7.0164676
2013-06-25,6.983091,7.0171776
2013-06-26,6.9602666,7.0178876
2013-06-27,6.938366,7.018597
2013-06-28,6.9173875,7.019307
2013-06-29,6.8973308,7.020017
2013-06-30,6.8781915,7.020727
2013-07-01,6.859966,7.021437
2013-07-02,6.842646,7.022147
2013-07-03,6.8262243,7.0228567
2013-07-04,6.810691,7.0235667
2013-07-05,6.7960334,7.0242767
2013-07-06,6.7822394,7.0249867
2013-07-07,6.769293,7.0256968
2013-07-08,6.757179,7.026407
2013-07-09,6.7458787,7.027117
2013-07-10,6.735375,7.027827
2013-07-11,6.725647,7.028537
2013-07-12,6.716675,7.029247
2013-07-13,6.7084365,7.0299573
2013-07-14,6.7009106,7.0306673
2013-07-15,6.6940746,7.0313773
2013-07-16,6.687906,7.0320873
2013-07-17,6.682381,7.0327973
2013-07-18,6.677477,7.033508
2013-07-19,6.67317,7.034218
2013-07-20,6.669437,7.034928
2013-07-21,6.666254,7.035638
2013-07-22,6.6635976,7.0363483
2013-07-23,6.661445,7.0370584
2013-07-24,6.659773,7.0377684
2013-07-25,6.658558,7.038479
2013-07-26,6.657777,7.039189
2013-07-27,6.6574073,7.0398993
2013-07-28,6.657425,7.0406094
2013-07-29,6.6578064,7.0413194
2013-07-30,6.6585283,7.04203
2013-07-31,6.6595654,7.04274
2013-08-01,6.660894,7.0434504
2013-08-02,6.662488,7.044161
2013-08-03,6.6643214,7.044871
2013-08-04,6.666369,7.0455813
2013-08-05,6.668602,7.0462914
2013-08-06,6.670994,7.047002
2013-08-07,6.673515,7.0477123
2013-08-08,6.6761374,7.0484223
2013-08-09,6.678831,7.049133
2013-08-10,6.681566,7.0498433
2013-08-11,6.684313,7.050554
2013-08-12,6.6870394,7.051264
2013-08-13,6.689716,7.0519743
2013-08-14,6.6923103,7.052685
2013-08-15,6.6947927,7.0533953
2013-08-16,6.697132,7.0541058
2013-08-17,6.6992984,7.054816
2013-08-18,6.7012615,7.0555263
2013-08-19,6.7029924,7.0562367
2013-08-20,6.704463,7.056947
2013-08-21,6.705646,7.0576577
2013-08-22,6.7065144,7.058368
2013-08-23,6.7070436,7.0590787
2013-08-24,6.7072096,7.059789
2013-08-25,6.706989,7.0604997
2013-08-26,6.7063603,7.06121
2013-08-27,6.7053046,7.061921
2013-08-28,6.703802,7.0626316
2013-08-29,6.7018356,7.063342
2013-08-30,6.69939,7.0640526
2013-08-31,6.6964498,7.064763
2013-09-01,6.6930027,7.0654736
2013-09-02,6.689036,7.0661845
2013-09-03,6.6845403,7.066895
2013-09-04,6.679506,7.0676055
2013-09-05,6.6739254,7.068316
2013-09-06,6.667793,7.069027
2013-09-07,6.661103,7.0697374
2013-09-08,6.6538525,7.0704484
2013-09-09,6.6460395,7.071159
2013-09-10,6.6376634,7.0718694
2013-09-11,6.628725,7.0725803
2013-09-12,6.6192274,7.073291
2013-09-13,6.609175,7.074002
2013-09-14,6.598573,7.0747123
2013-09-15,6.587429,7.0754232
2013-09-16,6.5757523,7.0761337
2013-09-17,6.5635524,7.0768447
2013-09-18,6.5508413,7.077555
2013-09-19,6.537633,7.078266
2013-09-20,6.523941,7.078977
2013-09-21,6.5097823,7.0796876
2013-09-22,6.4951725,7.0803986
2013-09-23,6.4801297,7.0811095
2013-09-24,6.4646726,7.08182
2013-09-25,6.4488196,7.082531
2013-09-26,6.4325914,7.083242
2013-09-27,6.416008,7.083953
2013-09-28,6.3990903,7.0846634
2013-09-29,6.381859,7.0853744
2013-09-30,6.3643355,7.0860853
2013-10-01,6.3465414,7.0867963
2013-10-02,6.3284984,7.0875072
2013-10-03,6.310228,7.088218
2013-10-04,6.291752,7.088929
2013-10-05,6.2730923,7.08964
2013-10-06,6.254271,7.090351
2013-10-07,6.235309,7.091062
2013-10-08,6.216228,7.091773
2013-10-09,6.1970496,7.092484
2013-10-10,6.177795,7.093195
2013-10-11,6.1584845,7.093906
2013-10-12,6.139139,7.094617
2013-10-13,6.1197796,7.095328
2013-10-14,6.1004252,7.096039
2013-10-15,6.0810966,7.0967503
2013-10-16,6.0618124,7.097461
2013-10-17,6.042592,7.098172
2013-10-18,6.023453,7.098883
2013-10-19,6.004414,7.0995946
2013-10-20,5.985492,7.1003056
2013-10-21,5.966704,7.1010165
